fips,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATEFP,COUNTYFP,area_sq_km,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,bachelors_plus,under_5,over_65,owner_occupied,long_commute,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
05035,0500000US05035,05,035,Crittenden,County,609.76,"POLYGON ((-90.074262 35.218316, -90.073354 35.211004, -90.064612 35.140621, -90.065392 35.137691, -90.08342 35.12167, -90.09061 35.118287, -90.100593 35.116691, -90.109393 35.118891, -90.142794 35.135091, -90.160058 35.12883, -90.174594 35.116682, -90.193859 35.061646, -90.295596 35.040093, -90.309877 35.00975, -90.309297 34.995694, -90.253969 34.954988, -90.244476 34.937596, -90.250095 34.90732, -90.293918 34.860563, -90.307384 34.846195, -90.407964 34.832767, -90.40854 34.904121, -90.400434 35.148196, -90.502993 35.144214, -90.502429 35.441726, -90.500104 35.441763, -90.286899 35.438573, -90.152386 35.436789, -90.169002 35.421853, -90.179265 35.385194, -90.178341 35.382092, -90.166246 35.374745, -90.143633 35.374745, -90.13551 35.376668, -90.093589 35.393333, -90.089612 35.379842, -90.086691 35.369935, -90.114893 35.303887, -90.153394 35.302588, -90.158913 35.300637, -90.163812 35.296115, -90.168871 35.281997, -90.166594 35.274588, -90.158865 35.262577, -90.152094 35.255989, -90.140394 35.252289, -90.116493 35.255788, -90.105093 35.254288, -90.097947 35.249983, -90.07741 35.225479, -90.074262 35.218316))",05,035,2481.4968558668133,47945,51860,21335,831,3808,1312,149,20,18808,389,1813,1721,651,497,740,658,10443,8144,05,035,05,035,10.989675670038586,2.736468870580874,0.31077276045468766,0.10633772862611655,2.068268821777967,3534,2546,7.370945875482324,5.310251329648556,18587,48.94773845793298,0.4449890499530712,4.6807523810501745,19.32099969687542,1.3079450693676404,5269,3534,2546,10443,389,Low,0.26185507054189694,0.26185507054189694,0.24656415716372343,61994.31911113244,19.541687449156274,Suburban
05041,0500000US05041,05,041,Desha,County,768.152,"POLYGON ((-91.224121 33.567369, -91.228287 33.559937, -91.244582 33.561425, -91.24576 33.517148, -91.35081 33.519476, -91.34954 33.563646, -91.453438 33.563703, -91.450325 33.780415, -91.557648 33.783384, -91.548668 33.976799, -91.421715 34.014472, -91.347628 33.954941, -91.132686 33.955221, -91.194278 34.070938, -91.117905 34.119105, -90.95517 34.118833, -90.933116 34.124488, -90.931969 34.120017, -90.928793 34.107631, -90.912057 34.095512, -90.888396 34.087433, -90.879163 34.065503, -90.887413 34.032505, -90.964708 34.007952, -91.01889 34.003151, -91.089119 33.972653, -91.088164 33.960078, -91.036821 33.914656, -91.067511 33.840443, -91.139869 33.777117, -91.144682 33.750108, -91.136118 33.728632, -91.126805 33.707814, -91.1279 33.695762, -91.132831 33.688092, -91.139953 33.683709, -91.14817 33.679327, -91.17611 33.684257, -91.185971 33.679327, -91.18871 33.669466, -91.193093 33.656866, -91.186519 33.645909, -91.157484 33.626187, -91.130445 33.606034, -91.134043 33.594489, -91.152148 33.582721, -91.224121 33.567369))",05,041,2908.235597954585,11285,38067,5828,628,636,294,71,9,3940,28,410,307,172,233,53,236,2877,1726,05,041,05,041,8.870181657066903,2.605228178998671,0.6291537439078423,0.2284263959390863,0.7106598984771574,717,694,6.353566681435534,6.14975631369074,4603,49.36513383665066,0.5164377492246345,4.052540045934022,3.8803596269631475,0.6884518257426707,1001,717,694,2877,28,Lowest,0.20023291276908342,0.20023291276908342,0.2213227429022468,40630.74538763552,6.734823830707759,Small Town
05057,0500000US05057,05,057,Hempstead,County,727.52,"POLYGON ((-93.957315 33.75094, -93.831452 33.747709, -93.823076 34.008893, -93.528752 33.943171, -93.456709 33.956837, -93.483097 33.476075, -93.722867 33.481963, -93.772686 33.498513, -93.773641 33.504671, -93.780289 33.519624, -93.778832 33.524717, -93.792415 33.535869, -93.792725 33.541963, -93.792725 33.547109, -93.79833 33.542149, -93.807741 33.545243, -93.803789 33.549384, -93.798272 33.552493, -93.814202 33.56475, -93.827726 33.57162, -93.823259 33.580544, -93.817579 33.586153, -93.812503 33.603351, -93.816087 33.610843, -93.822178 33.613548, -93.825884 33.609853, -93.965637 33.669736, -93.957315 33.75094))",05,057,2777.172513970342,20037,45049,9663,764,1279,631,29,52,7503,168,645,479,285,333,325,378,4977,2378,05,057,05,057,9.677097369865749,3.149174028048111,0.1447322453461097,0.6930561108889778,2.2391043582566974,1124,1321,5.609622198931976,6.592803313869341,7355,51.505743557901276,0.48225782302739933,4.301854372269586,7.214892088700104,0.9146018628909964,1939,1124,1321,4977,168,Lowest,0.22877007384262182,0.22877007384262182,0.23592051786946086,55444.46199043824,23.075899554791988,Small Town
05063,0500000US05063,05,063,Independence,County,763.953,"POLYGON ((-91.793958 35.534114, -91.789823 35.711734, -91.837179 35.704932, -91.870983 35.810562, -91.849448 35.867411, -91.753345 35.942883, -91.710552 35.941759, -91.463198 35.93681, -91.464678 35.892497, -91.35723 35.890621, -91.198556 35.890024, -91.232392 35.812664, -91.348281 35.719127, -91.36957 35.526362, -91.58188 35.530447, -91.793958 35.534114))",05,063,3068.0579408186663,37910,52361,16689,774,2948,1026,187,0,15222,418,1305,1075,573,447,526,691,10006,4411,05,063,05,063,10.975995779477712,2.7064099182273806,0.49327354260089684,0.0,2.7460254894232032,2380,2237,6.278026905829597,5.900817726193616,14417,59.95565941638205,0.4402268530730678,4.578765240209975,12.356350737588832,1.1256878150992695,4161,2380,2237,10006,418,Low,0.26318799394141273,0.26318799394141273,0.2515607979041807,62847.70851883044,20.027708635874863,Suburban
05069,0500000US05069,05,069,Jefferson,County,870.746,"POLYGON ((-92.029996 34.489352, -91.705185 34.48267, -91.711795 34.233919, -91.540178 34.224599, -91.445614 34.080147, -91.727276 34.174093, -91.74499 34.094021, -91.953629 34.09338, -91.953799 34.064141, -92.233376 34.062312, -92.212906 34.2304, -92.208041 34.492765, -92.029996 34.489352))",05,069,3389.265042117814,66934,46855,30767,820,6384,2120,330,149,23352,197,2093,1888,729,936,860,1426,15371,8907,05,069,05,069,13.198075716377328,3.1672991304867484,0.4930229778587863,0.6380609797875985,0.8436108256252141,3981,3951,5.94764992380554,5.902829653091104,24278,49.95937205447395,0.4596617563570084,4.8256532677243085,19.748824352248256,1.3169934942145758,8834,3981,3951,15371,197,Lowest,0.26922695492669757,0.26922695492669757,0.2569373829297083,57066.98571523703,21.794868669804778,Suburban
05075,0500000US05075,05,075,Lawrence,County,587.614,"POLYGON ((-91.35723 35.890621, -91.349834 36.230967, -91.25892 36.25788, -91.082681 36.150871, -90.809816 36.149567, -90.747425 36.149116, -90.820763 36.07977, -90.852064 35.968092, -90.872785 35.88087, -91.032499 35.88507, -91.169061 35.889794, -91.198556 35.890024, -91.35723 35.890621))",05,075,2392.8913575113074,16258,43606,7556,690,957,389,53,0,6072,160,505,450,212,240,161,354,4274,2085,05,075,05,075,8.604994464263747,2.3926682248739084,0.32599335711649646,0.0,2.635046113306983,955,967,5.874031246155739,5.947841062861361,6359,56.56431974589729,0.4647558125230656,4.211093831058963,6.794290910436026,0.8917766111614859,1399,955,967,4274,160,Lowest,0.21383175219193568,0.21383175219193568,0.22308670784610715,62231.42968911251,42.712997498308745,Small Town
05077,0500000US05077,05,077,Lee,County,602.621,"POLYGON ((-90.407964 34.832767, -90.414864 34.831846, -90.423879 34.834606, -90.436431 34.85506, -90.461451 34.856728, -90.473961 34.852558, -90.478131 34.832542, -90.467289 34.782502, -90.479799 34.769158, -90.494811 34.76749, -90.501325 34.769931, -90.519831 34.782502, -90.537345 34.78417, -90.549855 34.76332, -90.554859 34.727458, -90.533175 34.707442, -90.509823 34.689928, -90.508989 34.679086, -90.521499 34.66324, -90.539013 34.65907, -90.549855 34.662406, -90.564033 34.665742, -90.576543 34.657402, -90.575786 34.641749, -90.583224 34.641389, -91.051918 34.645721, -91.049474 34.734184, -91.102542 34.734864, -91.099961 34.86712, -91.099201 34.911796, -90.40854 34.904121, -90.407964 34.832767))",05,077,2357.99665063422,8666,33801,3736,641,394,68,10,0,2184,87,266,217,37,255,183,90,1601,985,05,077,05,077,5.44657281329333,0.7846757442880221,0.11539349180706207,0.0,3.983516483516483,483,565,5.573505654281099,6.519732287099007,2586,42.853319057815845,0.43111008539118395,3.9378687965638592,3.6751536511594045,0.6697958887388256,472,483,565,1601,87,Lowest,0.1535326952761777,0.1535326952761777,0.18617469027051756,36035.00584955407,6.609289220893078,Rural
04025,0500000US04025,04,025,Yavapai,County,8123.499,"POLYGON ((-111.861997 34.015108, -112.164758 34.04817, -112.256668 33.905526, -112.26047 33.903592, -112.264425 33.899094, -112.27604 33.882312, -112.341876 33.898958, -112.743951 33.999898, -113.333753 33.999227, -113.333316 34.00103, -113.333508 34.317877, -113.332713 35.00011, -113.334161 35.528037, -113.329569 35.528108, -113.320367 35.53057, -113.301303 35.531118, -113.174458 35.506445, -113.148055 35.478595, -112.975855 35.392904, -112.95341 35.35611, -112.754838 35.306301, -112.694846 35.311586, -112.577399 35.243394, -112.4727 35.238312, -112.440751 35.260468, -112.4423 35.149408, -112.335716 35.148279, -112.334536 34.973024, -111.809215 34.976215, -111.777815 34.981315, -111.77791 34.803318, -111.552106 34.80252, -111.555124 34.472196, -111.659514 34.386424, -111.720728 34.161704, -111.477853 34.151108, -111.494778 33.999817, -111.72531 33.999849, -111.861997 34.015108))",04,025,31046.211177662004,237830,62430,121829,1128,31291,15289,2877,193,82629,3187,4803,4253,4564,6438,5142,7549,77893,28649,04,025,04,025,20.795105747803053,6.428541395114157,1.209687591977463,0.2335741688753343,3.8569993585787077,9056,23693,3.8077618466972205,9.962157843838035,106542,63.93633699693834,0.5122524492284405,5.37626846193733,7.660516081624819,0.9375437724704325,49457,9056,23693,77893,3187,Middle,0.39077325654392225,0.39077325654392225,0.3532237027839278,81327.59520796055,30.270054794106272,Small Town
05005,0500000US05005,05,005,Baxter,County,554.283,"POLYGON ((-92.150295 36.498634, -92.159215 36.261311, -92.15699 36.261248, -92.19543 36.132798, -92.197649 36.059287, -92.304951 36.06108, -92.30722 35.974022, -92.414324 35.975865, -92.412542 36.027228, -92.411502 36.062756, -92.411852 36.162123, -92.469262 36.250904, -92.543034 36.269342, -92.593128 36.358337, -92.533175 36.386563, -92.529145 36.497739, -92.318415 36.497711, -92.309424 36.497894, -92.216412 36.498417, -92.214143 36.498372, -92.211449 36.498395, -92.199396 36.498351, -92.150295 36.498634))",05,005,2330.6210297465705,41801,47403,22747,810,4004,1275,221,3,14273,222,932,826,844,998,585,1262,14142,4879,05,005,05,005,13.157579962201863,3.050166263964977,0.5286954857539293,0.021018706648917536,1.5553842920198977,1758,3689,4.205641013372886,8.825147723738667,19021,62.170835714599725,0.5441735843640104,4.621197060918213,17.935562867784387,1.2772782192397638,5500,1758,3689,14142,222,Lowest,0.2704299621452526,0.2704299621452526,0.256525434247638,55557.53617622198,17.202574048524323,Suburban
05007,0500000US05007,05,007,Benton,County,847.357,"POLYGON ((-94.552184 36.102235, -94.561165 36.15211, -94.562803 36.161749, -94.562828 36.161895, -94.565655 36.178439, -94.566588 36.183774, -94.571253 36.210901, -94.571806 36.213748, -94.574395 36.229996, -94.57488 36.232741, -94.575071 36.233682, -94.576003 36.24007, -94.577899 36.249548, -94.577883 36.25008, -94.5862 36.299969, -94.593397 36.345742, -94.599723 36.387587, -94.601984 36.40212, -94.602623 36.405283, -94.605408 36.421949, -94.611609 36.461528, -94.61383 36.476248, -94.615311 36.484992, -94.617919 36.499414, -94.55929 36.499496, -94.519478 36.499214, -94.111473 36.498597, -94.110673 36.498587, -94.100252 36.49867, -94.098588 36.498676, -94.077089 36.49873, -93.96392 36.498717, -93.95919 36.498717, -93.92184 36.498718, -93.906128 36.498718, -93.866758 36.498789, -93.861698 36.339266, -93.815605 36.306563, -93.887775 36.235046, -93.973298 36.203852, -94.333565 36.214727, -94.391125 36.099396, -94.552184 36.102235))",05,007,3588.4455389650434,286528,85269,114425,1113,43246,18618,1533,150,123652,1147,10068,9147,2670,3465,2340,4524,70667,33497,05,007,05,007,22.12593533616261,6.4977942818851915,0.535026245253518,0.1213081874939346,0.9276032737036197,19215,12999,6.706150882287246,4.53672939468394,104164,61.75835700240332,0.3993501507706053,5.45716858407862,79.84738708968635,1.9076659884864755,63397,19215,12999,70667,1147,Highest,0.47105364051886944,0.47105364051886944,0.3793112505074483,103972.16772198846,21.93431108842423,Urban
16073,0500000US16073,16,073,Owyhee,County,7665.511,"POLYGON ((-117.026717 43.675523, -117.026623 43.680865, -116.841528 43.593168, -116.780671 43.477217, -116.511722 43.290253, -116.433111 43.296436, -116.385964 43.193445, -116.266168 43.112553, -116.012092 42.949917, -115.965669 42.943725, -115.926546 43.001526, -115.76991 42.938948, -115.641066 42.95536, -115.60373 42.937249, -115.44157 42.930904, -115.454314 42.767732, -115.037716 42.76848, -115.037694 42.749936, -115.038256 41.996025, -115.98688 41.998534, -116.012212 41.998035, -116.012219 41.998048, -116.018945 41.997722, -116.01896 41.997762, -116.030758 41.997383, -116.030754 41.997399, -116.03857 41.997413, -116.038602 41.99746, -116.160833 41.997508, -116.163931 41.997555, -116.463528 41.996547, -116.483094 41.996885, -116.485823 41.996861, -116.510452 41.997096, -116.586937 41.99737, -116.62677 41.99775, -117.018294 41.999358, -117.026222 42.000252, -117.026331 42.807015, -117.026303 42.80717, -117.026253 42.807447, -117.026683 43.024876, -117.026652 43.025128, -117.026746 43.577526, -117.026774 43.578674, -117.026922 43.593632, -117.026889 43.596033, -117.026824 43.600357, -117.02676 43.601912, -117.026789 43.610669, -117.026937 43.617614, -117.027001 43.621032, -117.026905 43.62488, -117.026705 43.631659, -117.026661 43.664385, -117.026717 43.675523))",16,073,36784.80786208261,12043,58440,4760,734,847,218,45,24,4706,87,413,343,91,219,228,158,3005,1222,16,073,16,073,9.216972515154032,1.8101801876608818,0.3736610479116499,0.509987250318742,1.84870378240544,756,696,6.277505604915719,5.779290874366852,4227,63.13025210084034,0.3952503529021008,4.080770746840722,0.32739059138633686,0.12299873501502091,1110,756,696,3005,87,Middle,0.26345370912140675,0.26345370912140675,0.2750852735852043,69424.00868402068,18.7953605133824,Rural
16085,0500000US16085,16,085,Valley,County,3664.515,"POLYGON ((-114.812434 44.808138, -115.009938 44.713369, -115.088961 44.770916, -115.151795 44.728171, -115.168309 44.647451, -115.279663 44.612095, -115.304751 44.580026, -115.246996 44.519552, -115.228241 44.422868, -115.294462 44.339411, -115.401528 44.259374, -115.52015 44.235196, -116.103075 44.236624, -116.112427 44.147834, -116.212132 44.151354, -116.212071 44.324277, -116.152289 44.324388, -116.157096 44.498966, -116.157064 44.703291, -116.205988 44.767155, -116.186161 44.887793, -116.089397 45.063748, -116.144531 45.107619, -116.121743 45.15871, -115.974957 45.219699, -115.975756 45.195699, -114.694126 45.197114, -114.722627 45.178914, -114.732212 44.880351, -114.812434 44.808138))",16,085,19218.41034996135,11830,72878,12359,962,2184,789,134,16,3976,31,292,212,273,355,220,444,3225,581,16,085,16,085,26.263736263736266,6.669484361792054,1.1327134404057482,0.4024144869215292,0.7796780684104627,504,1292,4.260355029585798,10.92138630600169,3806,26.09434420260539,1.0447168216398985,4.073021454359739,0.6155555940673205,0.20832190743644666,3107,504,1292,3225,31,High,0.4760274783166628,0.4760274783166628,0.434173994876489,86322.7600086203,18.44831088753849,Rural
16087,0500000US16087,16,087,Washington,County,1452.982,"POLYGON ((-117.197506 44.29728, -117.196597 44.30228, -117.194827 44.31054, -117.191546 44.329621, -117.189769 44.336585, -117.214889 44.466901, -117.208454 44.485928, -117.156489 44.528312, -117.149242 44.536151, -117.144161 44.545647, -117.1159 44.623339, -117.095868 44.664737, -117.062273 44.727143, -117.044217 44.74514, -117.03827 44.748179, -117.016216 44.755572, -116.931499 44.792281, -116.891463 44.840531, -116.624783 44.837841, -116.624297 44.662852, -116.528382 44.614886, -116.527157 44.490695, -116.407496 44.443849, -116.299757 44.444107, -116.358532 44.151066, -116.452012 44.151417, -116.897145 44.152537, -116.895931 44.154295, -116.894083 44.160191, -116.895757 44.171267, -116.902752 44.179467, -116.975905 44.242844, -116.98687 44.245477, -117.027558 44.248881, -117.03317 44.248192, -117.041144 44.243653, -117.170342 44.25889, -117.190107 44.273958, -117.196597 44.287529, -117.197777 44.295789, -117.197506 44.29728))",16,087,7498.810836676151,10612,50046,4551,881,863,341,46,15,3547,98,284,278,256,235,297,218,2973,1170,16,087,16,087,11.779117979645685,3.2133433848473425,0.4334715416509612,0.422892585283338,2.762898223851142,562,1006,5.295891443648699,9.479834150018847,4143,65.32630191166776,0.42885412740294004,4.0258381642297,1.4151577138200984,0.38294549616634915,1250,562,1006,2973,98,Lowest,0.2644174266014056,0.2644174266014056,0.2739622795596426,57955.35469544769,15.804169554904867,Rural
17013,0500000US17013,17,013,Calhoun,County,253.825,"POLYGON ((-90.467784 38.961809, -90.472122 38.958838, -90.482419 38.94446, -90.482725 38.934712, -90.486974 38.925982, -90.507451 38.902767, -90.54403 38.87505, -90.555693 38.870785, -90.566557 38.868847, -90.583388 38.86903, -90.625122 38.888654, -90.657254 38.92027, -90.663372 38.928042, -90.66587 38.934195, -90.71158 39.046798, -90.713629 39.053977, -90.712541 39.057064, -90.682744 39.088348, -90.681086 39.10059, -90.718996 39.224973, -90.726981 39.251173, -90.72996 39.255894, -90.799346 39.313087, -90.842175 39.341932, -90.882706 39.362254, -90.939983 39.393555, -90.613694 39.395775, -90.603569 39.117592, -90.570169 38.99329, -90.450809 38.967758, -90.467784 38.961809))",17,013,1220.5281711813434,4472,88059,2322,448,452,140,24,0,1475,271,106,99,90,114,38,114,1073,132,17,013,17,013,13.774597495527727,3.1305903398926653,0.5366726296958855,0.0,18.3728813559322,205,356,4.584078711985689,7.960644007155635,1205,46.210163652024114,0.5192307692307693,3.650598898172657,3.663987530637308,0.6687573806483313,616,205,356,1073,271,Highest,0.3958430185832465,0.3958430185832465,0.3482192507431745,107270.95441290288,21.81713897830191,Rural
17021,0500000US17021,17,021,Christian,County,709.377,"POLYGON ((-89.252325 39.820416, -89.248609 39.825723, -89.240092 39.823137, -89.233523 39.813159, -89.217523 39.813224, -89.141817 39.80091, -89.139125 39.655131, -89.025691 39.654637, -89.02568 39.654183, -89.025469 39.464462, -89.025381 39.345896, -89.139807 39.348888, -89.530836 39.348864, -89.533655 39.524592, -89.535028 39.641138, -89.425051 39.683696, -89.392858 39.74385, -89.252325 39.820416))",17,021,3109.840730792154,33893,56933,15210,705,2981,831,226,0,13749,98,1094,830,429,513,399,716,10351,3122,17,021,17,021,11.913964535449798,2.451833711975924,0.6668043548815389,0.0,0.7127791112080879,1924,2057,5.6766884017348715,6.06909981412091,13473,68.05391190006574,0.44876523175877026,4.530122825119971,10.898628879738999,1.0754969190168084,4038,1924,2057,10351,98,Low,0.2859648327839418,0.2859648327839418,0.26836075175521457,62918.88822453353,10.513916752206164,Suburban
17027,0500000US17027,17,027,Clinton,County,474.085,"POLYGON ((-89.254237 38.742019, -89.138393 38.736331, -89.143898 38.503088, -89.360248 38.516522, -89.481556 38.468465, -89.615212 38.472072, -89.704417 38.415667, -89.707024 38.655152, -89.595103 38.655948, -89.597321 38.743236, -89.481642 38.740532, -89.254237 38.742019))",17,027,2133.4954544271154,36998,78054,15628,888,4352,1560,94,111,16326,262,1133,922,555,606,505,597,11530,2963,17,027,17,027,16.23330990864371,4.2164441321152495,0.25406778744797015,0.6798970966556412,1.604802156070072,2055,2263,5.55435428942105,6.11654684036975,14493,73.7778346557461,0.4224012108762636,4.568189986219674,17.341494645900088,1.2634347233742358,6006,2055,2263,11530,262,Highest,0.39104851577837896,0.39104851577837896,0.33757631976054725,96924.32860117362,24.17599175080536,Suburban
16031,0500000US16031,16,031,Cassia,County,2565.081,"POLYGON ((-113.00082 41.998223, -113.000821 41.998223, -113.396497 41.99425, -113.40223 41.994161, -113.431563 41.993799, -113.76453 41.989459, -113.796082 41.989104, -113.893261 41.988057, -114.041723 41.99372, -114.048246 41.993721, -114.048257 41.993814, -114.061774 41.993797, -114.061763 41.993939, -114.107259 41.993831, -114.107428 41.993965, -114.281854 41.994264, -114.285363 42.417332, -114.069053 42.417124, -114.06708 42.51452, -114.000691 42.526434, -113.985215 42.534136, -113.959446 42.53502, -113.956046 42.530243, -113.931799 42.535275, -113.779811 42.55687, -113.655338 42.535663, -113.557609 42.656416, -113.472177 42.669251, -113.375835 42.687887, -113.236952 42.625281, -113.175702 42.58935, -113.002807 42.588022, -113.000823 42.327483, -113.00082 41.998223))",16,031,12273.975427282263,24859,63525,8904,874,2163,711,45,33,10494,139,990,942,275,267,446,315,5669,2511,16,031,16,031,11.742226155517116,2.860131139627499,0.1810209582042721,0.3144654088050315,1.3245664189060415,1932,1303,7.771833138903415,5.2415624120037005,8180,63.66801437556154,0.35818013596685305,4.395501124305626,2.0253421678475974,0.4807745007089234,2919,1932,1303,5669,139,Middle,0.3035854737495387,0.3035854737495387,0.2945720742405088,74263.24296976542,16.903963746187188,Rural
16035,0500000US16035,16,035,Clearwater,County,2457.274,"POLYGON ((-114.675505 46.719516, -114.667346 46.719276, -114.655704 46.711743, -114.644747 46.702155, -114.642692 46.694622, -114.641322 46.686404, -114.641745 46.679286, -114.642713 46.673145, -114.635868 46.65951, -114.614423 46.639188, -114.594707 46.633558, -115.630833 46.47312, -115.779083 46.267252, -115.814704 46.265718, -116.170422 46.371589, -116.308539 46.412998, -116.369247 46.466921, -116.369352 46.49975, -116.448618 46.497056, -116.455881 46.629097, -116.329279 46.6279, -116.329587 46.934502, -114.975789 46.932865, -114.936015 46.899761, -114.938713 46.869021, -114.927837 46.83599, -114.920459 46.827697, -114.888146 46.808573, -114.853279 46.799794, -114.825923 46.781949, -114.76718 46.738828, -114.739253 46.715167, -114.717645 46.713994, -114.69063 46.719961, -114.675505 46.719516))",16,035,13695.907408638597,8810,55885,4573,838,872,291,43,0,3031,117,147,170,215,240,190,191,2808,703,16,035,16,035,13.68898978433598,3.303064699205448,0.4880817253121453,0.0,3.860112174199934,317,836,3.598183881952327,9.489216799091942,3511,61.403892411983385,0.5190692395005675,3.945025201242463,0.6432578533966399,0.21570571652135392,1206,317,836,2808,117,Low,0.30061577718208443,0.30061577718208443,0.30229073703662707,63150.174098412135,13.000222060324118,Rural
16037,0500000US16037,16,037,Custer,County,4920.94,"POLYGON ((-114.812434 44.808138, -114.819855 44.747227, -114.74165 44.653252, -114.662714 44.662131, -114.562436 44.575723, -114.477309 44.594118, -114.386634 44.670988, -114.406309 44.719319, -114.344608 44.793421, -114.220805 44.878922, -114.189803 44.824723, -114.217202 44.746829, -114.084698 44.755725, -114.035375 44.671167, -113.81535 44.494175, -113.503476 44.422479, -113.446807 44.45115, -113.320672 44.232998, -113.416796 44.233311, -113.416344 44.059209, -113.457929 44.059209, -113.453713 43.873739, -113.361529 43.797376, -113.412487 43.81684, -113.798031 43.568818, -113.875866 43.650749, -113.973494 43.707207, -114.03277 43.778879, -114.073072 43.738668, -114.275226 43.830935, -114.29299 43.887215, -114.514979 43.894842, -114.561237 43.84441, -114.681246 43.927753, -114.813789 43.927818, -114.813745 43.992978, -114.873411 43.992879, -114.971258 43.938134, -114.978209 43.946841, -114.983747 43.945988, -114.99075 43.949725, -115.04647 44.056242, -115.026206 44.158417, -115.167118 44.202711, -115.178952 44.29638, -115.294462 44.339411, -115.228241 44.422868, -115.246996 44.519552, -115.304751 44.580026, -115.279663 44.612095, -115.168309 44.647451, -115.151795 44.728171, -115.088961 44.770916, -115.009938 44.713369, -114.812434 44.808138))",16,037,24881.61511725077,4344,60357,3130,771,814,136,3,23,1268,5,53,98,54,48,73,150,1408,400,16,037,16,037,21.938305709023943,3.1307550644567224,0.06906077348066297,1.8138801261829656,0.3943217665615142,151,325,3.476058931860037,7.481583793738491,1808,44.98402555910543,0.7205340699815838,3.6379897807846855,0.1745867372165983,0.06988509272167949,953,151,325,1408,5,Middle,0.39610844582046933,0.39610844582046933,0.3857511653466101,71069.11982303475,17.74793283800513,Rural
16049,0500000US16049,16,049,Idaho,County,8477.352,"POLYGON ((-116.691197 45.269245, -116.673793 45.321511, -116.553473 45.499107, -116.481208 45.580597, -116.463635 45.602785, -116.463504 45.615785, -116.471504 45.628467, -116.48912 45.65114, -116.510938 45.668114, -116.528272 45.681473, -116.535396 45.691734, -116.538014 45.714929, -116.535698 45.734231, -116.54809 45.752364, -116.59421 45.77908, -116.633377 45.784681, -116.789099 45.847749, -116.796418 45.853807, -116.701977 45.996177, -116.638651 46.036076, -116.529919 46.000809, -116.514484 46.131828, -116.427985 46.202578, -116.189977 46.154379, -116.133369 46.215189, -116.012665 46.225747, -116.170422 46.371589, -115.814704 46.265718, -115.779083 46.267252, -115.630833 46.47312, -114.594707 46.633558, -114.592264 46.632861, -114.481943 46.631993, -114.461211 46.639151, -114.44683 46.645314, -114.422176 46.652163, -114.370129 46.654217, -114.349584 46.646684, -114.341336 46.642803, -114.337942 46.641205, -114.331093 46.630248, -114.331093 46.607649, -114.346528 46.535789, -114.385297 46.467162, -114.378 46.435371, -114.426885 46.289671, -114.472643 46.162202, -114.48312 46.129147, -114.476284 46.112988, -114.468205 46.099937, -114.467583 46.081914, -114.476284 46.062026, -114.4912 46.044003, -114.4912 46.034059, -114.490578 46.022872, -114.483379 46.008047, -114.465376 45.996077, -114.429638 45.986638, -114.412007 45.978057, -114.401552 45.963195, -114.39376 45.89402, -114.44868 45.858891, -114.498809 45.850676, -114.509303 45.845531, -114.514596 45.840785, -114.566172 45.773864, -114.547763 45.743309, -114.528667 45.731636, -114.504869 45.722176, -114.497553 45.710677, -114.495421 45.703321, -114.500925 45.666715, -114.515411 45.652842, -114.54182 45.641305, -114.545574 45.642928, -114.550834 45.6426, -114.561046 45.639906, -114.563652 45.637412, -114.561773 45.565109, -114.560855 45.564575, -114.663529 45.471215, -114.793263 45.508641, -114.793633 45.436614, -114.604026 45.295618, -114.694126 45.197114, -115.975756 45.195699, -115.974957 45.219699, -116.121743 45.15871, -116.144531 45.107619, -116.28263 45.134682, -116.343081 45.268043, -116.691197 45.269245))",16,049,45329.83772352245,16787,54745,8880,766,2059,406,107,0,5918,146,496,345,224,572,266,360,5170,1433,16,049,16,049,15.321379639006375,2.418538154524334,0.6373979865372014,0.0,2.46704967894559,841,1422,5.009829034371836,8.470840531363555,6603,58.22072072072072,0.5289807589205933,4.224998960539453,0.37033002638103274,0.1368251739997272,2572,841,1422,5170,146,Low,0.3135725495716731,0.3135725495716731,0.3153060779373451,69497.39751350711,26.947479246519524,Rural
