measurements_unit,measurements_value,coordinates,measurements_sourcename,measurements_lastupdated,measurements_parameter,country_name_en,country,location,city,latitude,longitude
µg/m³,0.373062,"[48.72120000005912, 15.936000000165222]",eea,2025-01-31 08:00:00+00:00,SO2,Austria,AT,Pillersdorf bei Retz,"2073 Pillersdorf, Gemeinde Zellerndorf",15.936000000165222,48.72120000005912
µg/m³,1.865313,"[47.688060000039044, 13.094170000354305]",eea,2025-01-31 08:00:00+00:00,SO2,Austria,AT,Hallein Landesberufsschule,5400 Hallein,13.094170000354305,47.688060000039044
µg/m³,4.587,"[49.71928118873729, 5.630397740176085]",eea,2025-01-31 08:00:00+00:00,PM2.5,Belgium,BE,43N132 - HABAY-LA-N.,Habay,5.630397740176085,49.71928118873729
µg/m³,57.33,"[51.91488299982928, 4.329429999774322]",eea,2025-01-31 08:00:00+00:00,NO2,Netherlands,NL,Vlaardingen-Riouwlaan,Vlaardingen,4.329429999774322,51.91488299982928
µg/m³,3.2,"[42.341000000245515, -2.2320000004438882]",eea,2025-01-31 08:00:00+00:00,SO2,Spain,ES,GALILEA,GALILEA,-2.2320000004438882,42.341000000245515
µg/m³,9.0,"[46.561973999905426, 3.3406389002497177]",eea,2025-01-31 08:00:00+00:00,PM10,France,FR,Moulins Centre,MOULINS,3.3406389002497177,46.561973999905426
µg/m³,14.792,"[50.962838000069745, 7.004604999927973]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Köln Clevischer Ring,Köln,7.004604999927973,50.962838000069745
µg/m³,21.221,"[53.55566799998861, 9.943012000077177]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Hamburg Max-Brauer-Allee II (Straße),Hamburg,9.943012000077177,53.55566799998861
µg/m³,13.4178123,"[50.993127000269205, 11.056578000214598]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Erfurt Bautzener Weg,Erfurt,11.056578000214598,50.993127000269205
µg/m³,15.5705137,"[49.82516500015017, 8.51679799955829]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Riedstadt,Riedstadt,8.51679799955829,49.82516500015017
µg/m³,32.51,"[54.09262000023075, 12.099553000123738]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Rostock-Holbeinplatz,Rostock,12.099553000123738,54.09262000023075
µg/m³,1.0,"[40.012777770074905, -0.05722222006772691]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,CASTELLÓ-PENYETA,CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA,-0.05722222006772691,40.012777770074905
µg/m³,2.0,"[40.18524099981623, -3.6802650001409734]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,VALDEMORO,VALDEMORO,-3.6802650001409734,40.18524099981623
µg/m³,14.257,"[50.65844441760887, 5.627835290438242]",eea,2025-01-31 08:00:00+00:00,PM2.5,Belgium,BE,43R221 - LIEGE,Herstal,5.627835290438242,50.65844441760887
µg/m³,1.0,"[43.27570000018377, -5.596000000187218]",eea,2025-01-31 08:00:00+00:00,SO2,Spain,ES,BLIMEA,SAN MARTÍN DEL REY AURELIO,-5.596000000187218,43.27570000018377
µg/m³,5.54,"[49.416884000001396, 6.552037000011788]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Biringen,Rehlingen-Siersburg,6.552037000011788,49.416884000001396
µg/m³,25.46,"[53.099444000257186, 8.775555999570097]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Bremen-Nordstraße,,8.775555999570097,53.099444000257186
µg/m³,-1.0,"[66.079276, -17.342173]",Umhverfisstofnun,2025-01-31 08:00:00+00:00,NO2,Iceland,IS,PCC norður,Húsavík,-17.342173,66.079276
µg/m³,123.38300000000001,"[47.054166999877815, 12.958299999582488]",eea,2025-01-31 08:00:00+00:00,CO,Austria,AT,Sonnblick,5661 Rauris,12.958299999582488,47.054166999877815
µg/m³,-1.0,"[54.88361359025449, 23.83583450024486]",eea,2025-01-31 08:00:00+00:00,SO2,Lithuania,LT,"""Kaunas - Noreikiskes""",Ringaud seninija,23.83583450024486,54.88361359025449
µg/m³,36.3334961,"[48.164900000150745, 14.036600000279703]",eea,2025-01-31 08:00:00+00:00,NO2,Austria,AT,Wels Linzerstraße,4600 Wels,14.036600000279703,48.164900000150745
µg/m³,400.0,"[50.409311453064596, 4.452171781133832]",eea,2025-01-31 08:00:00+00:00,CO,Belgium,BE,45R501 - CHARLEROI,Charleroi,4.452171781133832,50.409311453064596
µg/m³,1.8,"[38.47170000003286, -1.3284999998305422]",eea,2025-01-31 08:00:00+00:00,SO2,Spain,ES,JUMILLA,JUMILLA,-1.3284999998305422,38.47170000003286
µg/m³,25.2,"[45.66389999989408, 4.845899999684472]",eea,2025-01-31 08:00:00+00:00,SO2,France,FR,FEYZIN STADE,FEYZIN,4.845899999684472,45.66389999989408
µg/m³,51.498,"[51.36281799989879, 7.463549999908939]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Hagen Graf-von-Galen-Ring,Hagen,7.463549999908939,51.36281799989879
µg/m³,4.0,"[51.564499999956375, 14.376399999636918]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Spremberg,Spremberg,14.376399999636918,51.564499999956375
µg/m³,8.4,"[48.48933000022165, 9.210789999966076]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Reutlingen Lederstraße-Ost,Reutlingen,9.210789999966076,48.48933000022165
µg/m³,10.9,"[49.02133999977332, 1.1483189995666427]",eea,2025-01-31 08:00:00+00:00,PM10,France,FR,Evreux Centre,ÉVREUX,1.1483189995666427,49.02133999977332
µg/m³,13.4,"[49.85133400021084, 3.284000000313418]",eea,2025-01-31 08:00:00+00:00,PM10,France,FR,P. Roth St Quentin,SAINT-QUENTIN,3.284000000313418,49.85133400021084
µg/m³,281.0,"[47.74768400026196, 7.321364000070028]",eea,2025-01-31 08:00:00+00:00,CO,France,FR,Mulhouse-Briand,MULHOUSE,7.321364000070028,47.74768400026196
µg/m³,20.4,"[49.43416200004212, 1.0670526998779397]",eea,2025-01-31 08:00:00+00:00,PM10,France,FR,Petit-Quevilly Sud 3,LE PETIT-QUEVILLY,1.0670526998779397,49.43416200004212
µg/m³,5.36,"[52.473191999901395, 13.225143999571348]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Berlin Grunewald (3.5 m),Berlin,13.225143999571348,52.473191999901395
µg/m³,61.0,"[52.56389299977892, 14.01517199981903]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Hasenholz (Buckow),Buckow (Märkische Schweiz),14.01517199981903,52.56389299977892
µg/m³,35.98989,"[49.784022999753006, 6.690257999679976]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Trier-Pfalzel,Trier,6.690257999679976,49.784022999753006
µg/m³,6.42,"[54.43683599982397, 12.724963999616081]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Zingst,Zingst,12.724963999616081,54.43683599982397
µg/m³,26.69,"[48.13725200011463, 11.564923999614544]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,München/Stachus,München,11.564923999614544,48.13725200011463
µg/m³,0.148001,"[51.551069999988485, 9.949759999862723]",eea,2025-01-31 08:00:00+00:00,SO2,Germany,DE,Göttingen,Göttingen,9.949759999862723,51.551069999988485
µg/m³,45.9,"[43.88393400024931, 0.8456169995855567]",eea,2025-01-31 08:00:00+00:00,O3,France,FR,GAUDONVILLE,GAUDONVILLE,0.8456169995855567,43.88393400024931
µg/m³,6.0,"[51.537799, -0.247793]",London Air Quality Network,2025-01-31 08:00:00+00:00,PM2.5,United Kingdom,GB,Brent - John Keble Primary School,Brent,-0.247793,51.537799
µg/m³,3.63,"[53.39634800008899, 12.463929000327745]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Leizen,Leizen,12.463929000327745,53.39634800008899
µg/m³,6.595499,"[50.07719099971698, 8.230316000110204]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Wiesbaden Ringkirche,Wiesbaden,8.230316000110204,50.07719099971698
µg/m³,-1.0,"[56.51101399980861, 27.337747000221505]",eea,2025-01-31 08:00:00+00:00,O3,Latvia,LV,"Rezekne, Darzu street",Rezekne,27.337747000221505,56.51101399980861
µg/m³,19.0,"[50.317072, 18.771258]",GIOS,2025-01-31 08:00:00+00:00,PM10,Poland,PL,"Zabrze, ul. M. Skłodowskiej-Curie",Zabrze,18.771258,50.317072
µg/m³,4.722072,"[50.993127000269205, 11.056578000214598]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Erfurt Bautzener Weg,Erfurt,11.056578000214598,50.993127000269205
µg/m³,69.1676941,"[50.12533200006693, 8.746343000329567]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Frankfurt Ost,Frankfurt am Main,8.746343000329567,50.12533200006693
µg/m³,8.0,"[52.089678000143216, 13.174948999933985]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Luckenwalde,Hannes Brauer,13.174948999933985,52.089678000143216
ppm,0.0006,"[49.227045, -122.894487]",AirNow,2025-01-31 08:00:00+00:00,NO,Canada,CA,New Westminster,N/A,-122.894487,49.227045
µg/m³,76.026,"[47.861440000280794, 15.320849999819211]",eea,2025-01-31 08:00:00+00:00,O3,Austria,AT,"Annaberg, Joachimsberg",3222 Annaberg,15.320849999819211,47.861440000280794
µg/m³,17.5,"[48.20043599997381, 3.2773000002084496]",eea,2025-01-31 08:00:00+00:00,NO2,France,FR,Sens,SENS,3.2773000002084496,48.20043599997381
µg/m³,0.0,"[43.01193999989453, -4.135559999595484]",eea,2025-01-31 08:00:00+00:00,SO2,Spain,ES,REINOSA,REINOSA,-4.135559999595484,43.01193999989453
µg/m³,15.0,"[43.24558000024485, -2.9604799999670273]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,ARRAIZ,BILBAO,-2.9604799999670273,43.24558000024485
µg/m³,11.0,"[41.41531929126767, 1.9905212161946857]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,PALLEJÀ (ROCA DE VILANA),PALLEJÀ,1.9905212161946857,41.41531929126767
µg/m³,28.0,"[41.15492354390806, 1.2177176883761929]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,CONSTANTÍ (GAUDÍ),CONSTANTÍ,1.2177176883761929,41.15492354390806
µg/m³,1.0,"[39.708055550152956, -0.831944439738634]",eea,2025-01-31 08:00:00+00:00,PM2.5,Spain,ES,VILLAR DEL ARZOBISPO,VILLAR DEL ARZOBISPO,-0.831944439738634,39.708055550152956
µg/m³,9.2,"[45.99011200007032, 4.715565999801707]",eea,2025-01-31 08:00:00+00:00,PM10,France,FR,Villefranche Centre,VILLEFRANCHE-SUR-SAÔNE,4.715565999801707,45.99011200007032
µg/m³,24.1,"[51.563752, 0.177891]",London Air Quality Network,2025-01-31 08:00:00+00:00,NO2,United Kingdom,GB,Barking and Dagenham - Rush Green,Barking and Dagenham,0.177891,51.563752
µg/m³,310.0,"[43.21900999982109, -2.7345300003689346]",eea,2025-01-31 08:00:00+00:00,CO,Spain,ES,ZELAIETA,AMOREBIETA-ETXANO,-2.7345300003689346,43.21900999982109
µg/m³,10.885,"[46.629360000141524, 14.289310000114698]",eea,2025-01-31 08:00:00+00:00,O3,Austria,AT,Klagenfurt Kreuzbergl,9020 Klagenfurt,14.289310000114698,46.629360000141524
µg/m³,2.275,"[46.6776500000797, 12.974599999583114]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,Vorhegg bei Kötschach-Mauthen,9640 Kötschach-Mauthen,12.974599999583114,46.6776500000797
µg/m³,2267.66,"[44.19519999982807, 17.93199999995525]",eea,2025-01-31 08:00:00+00:00,CO,Bosnia and Herzegovina,BA,ZENICA - RADAKOVO,Zenica,17.93199999995525,44.19519999982807
µg/m³,5.14197,"[35.852266000333806, 14.538941000058859]",eea,2025-01-31 08:00:00+00:00,PM2.5,Malta,MT,Zejtun Station,Zejtun,14.538941000058859,35.852266000333806
µg/m³,-1.0,"[54.677624999997384, 25.28518599970167]",eea,2025-01-31 08:00:00+00:00,NO2,Lithuania,LT,"""Vilnius - Senamiestis""",Senamiesio seninija,25.28518599970167,54.677624999997384
µg/m³,61.64207,"[35.89009099973841, 14.434573000194618]",eea,2025-01-31 08:00:00+00:00,NO2,Malta,MT,Attard Station,Attard,14.434573000194618,35.89009099973841
µg/m³,32.0,"[40.05194443996023, -0.18972221979725545]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,ALCORA,ALCORA (L'),-0.18972221979725545,40.05194443996023
µg/m³,49.724,"[49.10787800029262, 9.733231000060142]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Schwäbisch Hall,Schwäbisch Hall,9.733231000060142,49.10787800029262
µg/m³,13.4995,"[47.262618999936024, 11.392361000420872]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,Innsbruck Zentrum - Fallmerayerstraße,6020 Innsbruck,11.392361000420872,47.262618999936024
µg/m³,1.397,"[48.21274999974504, 15.204999999894675]",eea,2025-01-31 08:00:00+00:00,O3,Austria,AT,Pöchlarn,3380 Pöchlarn,15.204999999894675,48.21274999974504
µg/m³,17.0,"[43.27208999987012, -2.0313099996111683]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,ZUBIETA,DONOSTIA-SAN SEBASTIÁN,-2.0313099996111683,43.27208999987012
µg/m³,10.4,"[48.58482400001379, 6.483900000408676]",eea,2025-01-31 08:00:00+00:00,PM2.5,France,FR,Luneville,LUNÉVILLE,6.483900000408676,48.58482400001379
µg/m³,-1.0,"[64.058867, -21.990733]",Umhverfisstofnun,2025-01-31 08:00:00+00:00,NO2,Iceland,IS,Hafnarfjörður Hvaleyrarholt,Hafnarfjörður,-21.990733,64.058867
µg/m³,-0.1429383,"[-44.356199, 171.242334]",canterbury-nz,2025-01-31 08:00:00+00:00,SO2,New Zealand,NZ,Washdyke Alpine,Timaru,171.242334,-44.356199
µg/m³,0.5,"[50.89237700001984, 14.822845999756447]",eea,2025-01-31 08:00:00+00:00,SO2,Germany,DE,Zittau-Ost,Zittau,14.822845999756447,50.89237700001984
µg/m³,7.586,"[53.38233800019572, 10.540524000231056]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Lauenburg-Murjahnstraße,Lauenburg,10.540524000231056,53.38233800019572
µg/m³,28.0,"[43.27379000000614, -2.0505100003007977]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,USURBIL,USURBIL,-2.0505100003007977,43.27379000000614
µg/m³,60.0,"[42.06159999980292, -7.408899999656085]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,LAZA,LAZA,-7.408899999656085,42.06159999980292
µg/m³,21.671,"[51.40684600026424, 6.965589000402196]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Essen-Schuir (LANUV),Essen,6.965589000402196,51.40684600026424
µg/m³,17.701,"[51.028931000106084, 7.004975999648738]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Leverkusen-Manfort,Leverkusen,7.004975999648738,51.028931000106084
µg/m³,1.0,"[38.35111111026972, -0.5138888795874427]",eea,2025-01-31 08:00:00+00:00,PM2.5,Spain,ES,ALACANT - RABASSA,ALICANTE/ALACANT,-0.5138888795874427,38.35111111026972
µg/m³,5.083822,"[47.666749999933614, 13.105110000091292]",eea,2025-01-31 08:00:00+00:00,NO2,Austria,AT,Hallein Winterstall,5400 Hallein,13.105110000091292,47.666749999933614
µg/m³,17.033,"[43.86749600030751, 18.423061000238796]",eea,2025-01-31 08:00:00+00:00,PM10,Bosnia and Herzegovina,BA,SARAJEVO-BJ-AUTOMAT,Centar Sarajevo,18.423061000238796,43.86749600030751
µg/m³,155.0,"[49.50273000006004, 0.23248599967153102]",eea,2025-01-31 08:00:00+00:00,CO,France,FR,Gonfreville l Orcher,GONFREVILLE-L'ORCHER,0.23248599967153102,49.50273000006004
µg/m³,5.9,"[43.09625000020019, -0.040496999832417495]",eea,2025-01-31 08:00:00+00:00,PM2.5,France,FR,LOURDES LAPACCA,LOURDES,-0.040496999832417495,43.09625000020019
µg/m³,16.282,"[51.16943400006411, 6.439944999670424]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Mönchengladbach Friedrich-Ebert-Straße,Mönchengladbach,6.439944999670424,51.16943400006411
µg/m³,41.06,"[48.37023699975239, 10.89622100008108]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Augsburg/Karlstraße,Augsburg,10.89622100008108,48.37023699975239
µg/m³,11.0,"[53.06426199979135, 14.285139000079653]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Schwedt (Oder),Schwedt/Oder,14.285139000079653,53.06426199979135
µg/m³,27.0,"[38.99390000012543, -3.9377999995889965]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,CIUDAD REAL,CIUDAD REAL,-3.9377999995889965,38.99390000012543
µg/m³,18.0,"[42.71719999988071, -7.445600000445586]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,EST-OU,SARRIA,-7.445600000445586,42.71719999988071
µg/m³,49.287,"[48.141249999538644, 16.300082999567955]",eea,2025-01-31 08:00:00+00:00,O3,Austria,AT,Liesing - Carlberger-Gasse Gewerbegebiet,1230 Wien,16.300082999567955,48.141249999538644
µg/m³,42.0,"[50.87036591758308, 4.306158791097929]",eea,2025-01-31 08:00:00+00:00,NO2,Belgium,BE,41CHA1 - GANSHOREN,GANSHOREN,4.306158791097929,50.87036591758308
µg/m³,15.0,"[42.30700000009857, -1.809999999678177]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,FUNES,FUNES,-1.809999999678177,42.30700000009857
µg/m³,7.483,"[50.753628999969926, 7.082647999748494]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Bonn-Auerberg,Bonn,7.082647999748494,50.753628999969926
µg/m³,3.7,"[48.396835999832305, 9.979030999727886]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Ulm,Ulm,9.979030999727886,48.396835999832305
µg/m³,77.088,"[50.73147799981492, 13.751450000277025]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Zinnwald,Altenberg,13.751450000277025,50.73147799981492
µg/m³,66.57,"[52.39840599983201, 13.368102999712246]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Berlin Marienfelde,Berlin,13.368102999712246,52.39840599983201
µg/m³,1.454999,"[46.84283000017314, 14.529979999672571]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,Klein St. Paul - Pemberg,9373 Klein St. Paul,14.529979999672571,46.84283000017314
µg/m³,6.0,"[43.40591999981403, -2.703179999797329]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,MUNDAKA,MUNDAKA,-2.703179999797329,43.40591999981403
µg/m³,18.56,"[47.47706000002671, 11.057220000097015]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Garmisch-Partenkirchen/Wasserwerk,Garmisch-Partenkirch,11.057220000097015,47.47706000002671
µg/m³,10.73325,"[52.127898999912006, 11.611463999600902]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Magdeburg/West,Magdeburg,11.611463999600902,52.127898999912006
µg/m³,19.9687,"[52.17017000003815, 9.062550000102574]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Weserbergland,Rinteln,9.062550000102574,52.17017000003815
µg/m³,44.2089462,"[50.5671850002032, 8.50061899993149]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Wetzlar,Wetzlar,8.50061899993149,50.5671850002032
µg/m³,-1.0,"[54.67333300001639, 25.248902999562002]",eea,2025-01-31 08:00:00+00:00,SO2,Lithuania,LT,"""Vilnius - Savanoriu""",Vilkpds seninija,25.248902999562002,54.67333300001639
µg/m³,24.4,"[51.21989055874821, 4.368457195003484]",eea,2025-01-31 08:00:00+00:00,PM10,Belgium,BE,42AL09 - ANTWERPEN,Antwerpen,4.368457195003484,51.21989055874821
µg/m³,9.4,"[48.445553000017455, 0.11083299979257102]",eea,2025-01-31 08:00:00+00:00,PM2.5,France,FR,Alençon Météo-France,CERISÉ,0.11083299979257102,48.445553000017455
µg/m³,44.04,"[48.13725200011463, 11.564923999614544]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,München/Stachus,München,11.564923999614544,48.13725200011463
µg/m³,59.13423,"[49.42311600015842, 7.29354299965105]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Westpfalz-Waldmohr,Dunzweiler,7.29354299965105,49.42311600015842
µg/m³,7.60103,"[52.498550000072555, 7.317470000044417]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Emsland,Lingen (Ems),7.317470000044417,52.498550000072555
µg/m³,5.854077,"[65.0099700000657, 25.471319999707823]",eea,2025-01-31 08:00:00+00:00,NO2,Finland,FI,Oulun keskusta 2,Oulu,25.471319999707823,65.0099700000657
µg/m³,4.39,"[54.616668999975545, 9.36367399969264]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Eggebek,Eggebek,9.36367399969264,54.616668999975545
µg/m³,41.482,"[51.496540000034884, 6.980991000427368]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Essen-Vogelheim,Essen,6.980991000427368,51.496540000034884
µg/m³,2.0,"[51.17566899980827, 14.44377100040737]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Bautzen,Bautzen,14.44377100040737,51.17566899980827
µg/m³,1.0,"[47.66436099999235, 9.169288999852993]",eea,2025-01-31 08:00:00+00:00,PM2.5,Switzerland,CH,Konstanz,Konstanz,9.169288999852993,47.66436099999235
µg/m³,2.4,"[48.5413900000572, 2.661389000154335]",eea,2025-01-31 08:00:00+00:00,O3,France,FR,MELUN,MELUN,2.661389000154335,48.5413900000572
µg/m³,37.8,"[46.591232000116015, 0.34039000025941196]",eea,2025-01-31 08:00:00+00:00,NO2,France,FR,Poitiers-Le Nain,POITIERS,0.34039000025941196,46.591232000116015
µg/m³,20.9186268,"[48.2180559999268, 20.70305799978792]",eea,2025-01-31 08:00:00+00:00,NO2,Hungary,HU,"""Sajoszentpeter""",Sajószentpéter,20.70305799978792,48.2180559999268
µg/m³,12.111,"[50.58410800008936, 8.668579000168304]",eea,2025-01-31 08:00:00+00:00,PM10,Germany,DE,Gießen Westanlage,Gießen,8.668579000168304,50.58410800008936
µg/m³,70.9560547,"[51.33333299978216, 10.867187999867292]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Possen,Sondershausen,10.867187999867292,51.33333299978216
µg/m³,12.2,"[53.90226000018788, 11.47596000032361]",eea,2025-01-31 08:00:00+00:00,NO2,Germany,DE,Wismar,Wismar,11.47596000032361,53.90226000018788
µg/m³,11.0,"[42.06159999980292, -7.408899999656085]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,LAZA,LAZA,-7.408899999656085,42.06159999980292
µg/m³,0.399999,"[47.814166999937704, 16.254999999598795]",eea,2025-01-31 08:00:00+00:00,SO2,Austria,AT,Wiener Neustadt,2700 Wiener Neustadt,16.254999999598795,47.814166999937704
µg/m³,3.0,"[39.55861110993834, -1.2813888797326332]",eea,2025-01-31 08:00:00+00:00,SO2,Spain,ES,CAUDETE DE LAS FUENTES,CAUDETE DE LAS FUENTES,-1.2813888797326332,39.55861110993834
µg/m³,5.8,"[42.404700000177684, -8.670299999776141]",eea,2025-01-31 08:00:00+00:00,PM10,Spain,ES,AREEIRO,PONTEVEDRA,-8.670299999776141,42.404700000177684
µg/m³,21.0,"[38.887630000273724, -7.0114499997978985]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,BADAJOZ,BADAJOZ,-7.0114499997978985,38.887630000273724
µg/m³,11.0,"[43.26749999994599, -2.9352000002118537]",eea,2025-01-31 08:00:00+00:00,PM2.5,Spain,ES,MAZARREDO,BILBAO,-2.9352000002118537,43.26749999994599
µg/m³,50.0,"[43.25883000014185, -2.9456500004023884]",eea,2025-01-31 08:00:00+00:00,NO2,Spain,ES,DIRECCIÓN DE SALUD,BILBAO,-2.9456500004023884,43.25883000014185
µg/m³,2.4,"[51.4804994936467, -0.0595528932573422]",London Air Quality Network,2025-01-31 08:00:00+00:00,PM10,United Kingdom,GB,Southwark - A2 Old Kent Road,Southwark,-0.0595528932573422,51.4804994936467
µg/m³,44.27,"[49.32272999979548, 11.027919999919533]",eea,2025-01-31 08:00:00+00:00,O3,Germany,DE,Schwabach/Angerstraße,Schwabach,11.027919999919533,49.32272999979548
µg/m³,26.898,"[48.27975000009925, 14.36650000016561]",eea,2025-01-31 08:00:00+00:00,PM2.5,Austria,AT,"Steyregg Au, Freizeitpark",4221 Steyregg,14.36650000016561,48.27975000009925
µg/m³,6.465,"[46.767200000263315, 15.956299999598354]",eea,2025-01-31 08:00:00+00:00,PM10,Austria,AT,Klöch bei Bad Radkersburg,8493 Klöch,15.956299999598354,46.767200000263315
µg/m³,13.5844,"[43.86749600030751, 18.423061000238796]",eea,2025-01-31 08:00:00+00:00,NO2,Bosnia and Herzegovina,BA,SARAJEVO-BJ-AUTOMAT,Centar Sarajevo,18.423061000238796,43.86749600030751
µg/m³,17.771,"[50.624991569679906, 5.547464182591416]",eea,2025-01-31 08:00:00+00:00,PM10,Belgium,BE,43H201 - LIEGE,Saint-Nicolas,5.547464182591416,50.624991569679906
µg/m³,1.15,"[48.72421000001917, 15.498419999997422]",eea,2025-01-31 08:00:00+00:00,SO2,Austria,AT,Irnfritz - Rothweinsdorf,3754 Irnfritz,15.498419999997422,48.72421000001917
µg/m³,2.74,"[53.06004500001842, 8.91696599963229]",eea,2025-01-31 08:00:00+00:00,PM2.5,Germany,DE,Bremen-Ost,Bremen,8.91696599963229,53.06004500001842
µg/m³,3.171,"[59.40972518967773, 27.27862166957997]",eea,2025-01-31 08:00:00+00:00,NO2,Estonia,EE,"""Kohtla-Järve""",Kohtla-Järve,27.27862166957997,59.40972518967773
µg/m³,2.0,"[39.70527777026579, -0.33666666037484744]",eea,2025-01-31 08:00:00+00:00,SO2,Spain,ES,ALBALAT DELS TARONGERS,ALBALAT DELS TARONGERS,-0.33666666037484744,39.70527777026579
µg/m³,9.3,"[45.75329999969274, 5.072199999985248]",eea,2025-01-31 08:00:00+00:00,PM10,France,FR,SAINT EXUPERY,PUSIGNAN,5.072199999985248,45.75329999969274
µg/m³,6.0,"[48.99639999998737, 1.7033000002858179]",eea,2025-01-31 08:00:00+00:00,O3,France,FR,MANTES-LA-JOLIE,MANTES-LA-JOLIE,1.7033000002858179,48.99639999998737
µg/m³,76.7,"[43.43916999996815, -4.84972199974006]",eea,2025-01-31 08:00:00+00:00,O3,Spain,ES,NIEMBRO,LLANES,-4.84972199974006,43.43916999996815
µg/m³,29.336,"[56.48668000022222, 21.01669600020635]",eea,2025-01-31 08:00:00+00:00,NO2,Latvia,LV,"Liepaja, Ezerlicu street",Liepaja,21.01669600020635,56.48668000022222
µg/m³,24.292,"[56.51350999979287, 27.33462200029992]",eea,2025-01-31 08:00:00+00:00,NO2,Latvia,LV,"Rezekne, Atbrivosanas alea",Rezekne,27.33462200029992,56.51350999979287
µg/m³,31.6,"[50.159406, 19.477464]",GIOS,2025-01-31 08:00:00+00:00,PM10,Poland,PL,"Trzebinia, os. Związku Walki Młodych",Trzebinia,19.477464,50.159406
ppm,0.0047,"[31.743333333333, -106.43166666667001]",Sinaica Mexico,2025-01-31 08:00:00+00:00,NO,Mexico,MX,Instituto de Ingeniería y Tecnología,Juárez,-106.43166666667001,31.743333333333
µg/m³,9.279,"[48.04511099986302, 14.77227799985018]",eea,2025-01-31 08:00:00+00:00,O3,Austria,AT,Kematen an der Ybbs,3331 Kematen an der Ybbs,14.77227799985018,48.04511099986302
